Question,Instrument,HPO term,HPO ID,SNOMED CT term,SNOMED CT ID,LOINC term,LOINC ID,Notes
Little interest or pleasure in doing things,PHQ-9,Anhedonia,HP:0010522,Anhedonia,91138005,Little interest or pleasure in doing things in last 2 weeks,44250-9,
"Feeling down, depressed, or hopeless",PHQ-9,Depressivity,HP:0000716,Depressed mood,366979004,"Feeling down, depressed, or hopeless in last 2 weeks",44255-8,
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Sleep disturbance,HP:0002360,Disturbance in sleep behavior,53888004,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks",44259-0,Bidirectional item (insomnia OR hypersomnia); broad sleep-disturbance concept used
Feeling tired or having little energy,PHQ-9,Fatigue,HP:0012378,Fatigue,84229001,Feeling tired or having little energy in last 2 weeks,44254-1,
Poor appetite or overeating,PHQ-9,Abnormal eating behavior,HP:0100738,Abnormal appetite,64379006,Poor appetite or overeating in last 2 weeks,44251-7,Bidirectional item (decreased OR increased appetite); SNOMED 64379006 is Decreased appetite (one pole only)
Feeling bad about yourself - or that you are a failure or have let yourself or your family down,PHQ-9,Depressivity,HP:0000716,Low self-esteem,102908001,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks,44258-2,No specific HPO term for worthlessness/guilt; collapsed under Depressivity. SNOMED ID best-effort
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,,,Poor concentration,60032008,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks",44252-5,No clean HPO term for concentration difficulty
Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Psychomotor retardation,HP:0025841,Psychomotor retardation,30834005,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks,44253-3,Bidirectional item (retardation OR agitation); mapped term covers retardation pole only
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Suicidal ideation,HP:0031589,Suicidal thoughts,225457007,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks",44260-8,
"Feeling nervous, anxious, or on edge",GAD-7,Anxiety,HP:0000739,Anxiety,48694002,"Feeling nervous, anxious or on edge in last 2 weeks",69725-0,
Not being able to stop or control worrying,GAD-7,Anxiety,HP:0000739,Worried,79015004,Not able to stop or control worrying in the last 2 weeks,68509-9,No specific HPO/SNOMED 'uncontrollable worry'; Anxiety/Worried used
Worrying too much about different things,GAD-7,Anxiety,HP:0000739,Worried,79015004,Worrying too much about different things in last 2 weeks,69733-4,
Trouble relaxing,GAD-7,Anxiety,HP:0000739,Nervous tension,425131000,Trouble relaxing in last 2 weeks,69734-2,Mapped to tension/anxiety; no dedicated 'difficulty relaxing' concept
Being so restless that it is hard to sit still,GAD-7,Restlessness,HP:0000711,Restlessness,24199005,Being so restless that it is hard to sit still in last 2 weeks,69735-9,
Becoming easily annoyed or irritable,GAD-7,Irritability,HP:0000737,Irritable mood,162197003,Becoming easily annoyed or irritable in last 4 weeks,69689-8,
Feeling afraid as if something awful might happen,GAD-7,Anxiety,HP:0000739,Fear,102907003,Feeling afraid as if something awful might happen in last 2 weeks,69736-7,Apprehension/anticipatory fear; mapped to Fear/Anxiety
